id,role_0,role_1,role_2,role_3,role_4,role_5,role_6,role_7,role_8,role_9,role_10,role_11,role_12,role_13,role_14,role_15,role_16,role_17,role_18,role_19,role_20,role_21,role_22,role_23,role_24,role_25,role_26,role_27,role_28,role_29,role_30,role_31,role_32
Mesut Özil,3,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
Toni Kroos,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,4,4,5,0,0,0,0,0,0,0,0,0,2,0
Niklas Süle,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,7,0,0,0,1,0,0,0,0,0,2,0
Manuel Neuer,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Sami Khedira,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,2,0
Jonas Hector,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
Joshua Kimmich,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,1,0
Marco Reus,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
Mats Hummels,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Leon Goretzka,1,3,2,0,2,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Timo Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
