ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 9870, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 3, Away team: Leganés, goals: 1     
ID: 9783, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 1     
ID: 9700, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Celta Vigo, goals: 2     
ID: 9860, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 2     
ID: 9695, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Valencia, goals: 1, Away team: Barcelona, goals: 1     
ID: 9794, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 0, Away team: Getafe, goals: 0     
ID: 9717, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Villarreal, goals: 0, Away team: Barcelona, goals: 2     
ID: 9673, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Sevilla, goals: 1     
ID: 9650, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Málaga, goals: 0     
ID: 9620, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Girona, goals: 0, Away team: Barcelona, goals: 3     
ID: 9827, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Las Palmas, goals: 1, Away team: Barcelona, goals: 1     
ID: 9837, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 1, Away team: Atlético Madrid, goals: 0     
ID: 9912, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Deportivo La Coruna, goals: 2, Away team: Barcelona, goals: 4     
ID: 9811, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 6, Away team: Girona, goals: 1     
ID: 9642, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 1     
ID: 9774, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo Alavés, goals: 1     
