id,role_0,role_1,role_2,role_3,role_4,role_5,role_6,role_7,role_8,role_9,role_10,role_11,role_12,role_13,role_14,role_15,role_16,role_17,role_18,role_19,role_20,role_21,role_22,role_23,role_24,role_25,role_26,role_27,role_28,role_29,role_30,role_31,role_32
Sergio Busquets i Burgos,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.025252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.015151515151515152,0.0,0.03535353535353535,0.0,0.005050505050505051,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.015151515151515152,0.0
Antoine Griezmann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.025252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0
Héctor Junior Firpo Adames,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.005050505050505051,0.005050505050505051,0.0,0.0,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.005050505050505051,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0
Samuel Yves Umtiti,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.010101010101010102,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.005050505050505051,0.010101010101010102,0.010101010101010102,0.025252525252525252,0.005050505050505051,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.010101010101010102,0.0
Gerard Piqué Bernabéu,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.010101010101010102,0.005050505050505051,0.0,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.015151515151515152,0.020202020202020204,0.010101010101010102,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.010101010101010102,0.0
Luis Alberto Suárez Díaz,0.0,0.010101010101010102,0.005050505050505051,0.0,0.020202020202020204,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,0.010101010101010102,0.015151515151515152,0.0,0.0,0.010101010101010102,0.0,0.025252525252525252,0.010101010101010102,0.005050505050505051,0.010101010101010102,0.0,0.0,0.0,0.0,0.005050505050505051,0.010101010101010102,0.005050505050505051,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc-André ter Stegen,0.010101010101010102,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025252525252525252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0
Moussa Wagué,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.025252525252525252,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.010101010101010102,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0
Frenkie de Jong,0.010101010101010102,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.005050505050505051,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.015151515151515152,0.015151515151515152,0.0,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.0
Lionel Andrés Messi Cuccittini,0.010101010101010102,0.010101010101010102,0.0,0.005050505050505051,0.010101010101010102,0.0,0.010101010101010102,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.0,0.0,0.005050505050505051,0.0,0.0,0.005050505050505051,0.0,0.010101010101010102,0.0,0.0,0.015151515151515152,0.0,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0
