id,role_0,role_1,role_2,role_3,role_4,role_5,role_6,role_7,role_8,role_9,role_10,role_11,role_12,role_13,role_14,role_15,role_16,role_17,role_18,role_19,role_20,role_21,role_22,role_23,role_24,role_25,role_26,role_27,role_28,role_29,role_30,role_31,role_32
Willian Borges da Silva,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.014778325123152709,0.0,0.009852216748768473,0.014778325123152709,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0
Gabriel Fernando de Jesus,0.0,0.009852216748768473,0.0049261083743842365,0.0,0.014778325123152709,0.0,0.0,0.014778325123152709,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fágner Conserva Lemos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.024630541871921183,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0
Neymar da Silva Santos Junior,0.009852216748768473,0.009852216748768473,0.0,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.0049261083743842365,0.0,0.009852216748768473,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,0.009852216748768473,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0
João Miranda de Souza Filho,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.0,0.0049261083743842365,0.014778325123152709,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.019704433497536946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0
Alisson Ramsés Becker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filipe Luis Kasmirski,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.009852216748768473,0.0
Carlos Henrique Casimiro,0.0049261083743842365,0.014778325123152709,0.0,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.009852216748768473,0.0049261083743842365,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.0,0.0,0.029556650246305417,0.0,0.014778325123152709,0.0,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.0,0.0,0.009852216748768473,0.0
Thiago Emiliano da Silva,0.014778325123152709,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,0.014778325123152709,0.0049261083743842365,0.0049261083743842365,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.009852216748768473,0.0,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.009852216748768473,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0
José Paulo Bezzera Maciel Júnior/Fernando Luiz Rosa,0.0049261083743842365,0.009852216748768473,0.0,0.0,0.014778325123152709,0.009852216748768473,0.0,0.009852216748768473,0.0,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.009852216748768473,0.009852216748768473,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0
Philippe Coutinho Correia/Renato Soares de Oliveira Augusto,0.009852216748768473,0.0049261083743842365,0.0,0.0,0.0049261083743842365,0.009852216748768473,0.009852216748768473,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.014778325123152709,0.014778325123152709,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0
