id,role_0,role_1,role_2,role_3,role_4,role_5,role_6,role_7,role_8,role_9,role_10,role_11,role_12,role_13,role_14,role_15,role_16,role_17,role_18,role_19,role_20,role_21,role_22,role_23,role_24,role_25,role_26,role_27,role_28,role_29,role_30,role_31,role_32
Gabriel Fernando de Jesus,0.0,0.005319148936170213,0.0,0.0,0.010638297872340425,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Henrique Casimiro,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.02127659574468085,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.010638297872340425,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Paulo Bezzera Maciel Júnior,0.015957446808510637,0.010638297872340425,0.0,0.0,0.0,0.010638297872340425,0.02127659574468085,0.0,0.005319148936170213,0.010638297872340425,0.0,0.0,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.010638297872340425,0.0,0.005319148936170213,0.005319148936170213,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0
João Miranda de Souza Filho,0.010638297872340425,0.010638297872340425,0.0,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.015957446808510637,0.005319148936170213,0.005319148936170213,0.026595744680851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015957446808510637,0.010638297872340425,0.005319148936170213,0.0,0.005319148936170213,0.0,0.015957446808510637,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Coutinho Correia,0.010638297872340425,0.005319148936170213,0.0,0.0,0.0,0.010638297872340425,0.005319148936170213,0.010638297872340425,0.005319148936170213,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.005319148936170213,0.0
Alisson Ramsés Becker,0.0,0.005319148936170213,0.005319148936170213,0.0,0.010638297872340425,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neymar da Silva Santos Junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.02127659574468085,0.015957446808510637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.0
Willian Borges da Silva,0.005319148936170213,0.005319148936170213,0.0,0.0,0.005319148936170213,0.015957446808510637,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago Emiliano da Silva,0.005319148936170213,0.010638297872340425,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.010638297872340425,0.010638297872340425,0.005319148936170213,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.005319148936170213,0.005319148936170213,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0
Fágner Conserva Lemos,0.010638297872340425,0.005319148936170213,0.005319148936170213,0.0,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.010638297872340425,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Vieira da Silva Júnior/Filipe Luis Kasmirski,0.005319148936170213,0.010638297872340425,0.0,0.0,0.010638297872340425,0.0,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.015957446808510637,0.010638297872340425,0.005319148936170213,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.005319148936170213,0.0
